first_available_year_included,most_recent_year_included,lad_name,lsip_name,lad_code,lsip_code
2023,2023,Ipswich,New Anglia,E07000202,E69000022
2023,2023,Mid Suffolk,New Anglia,E07000203,E69000022
2023,2023,East Suffolk,New Anglia,E07000244,E69000022
2023,2023,West Suffolk,New Anglia,E07000245,E69000022
2023,2023,County Durham,North East,E06000047,E69000023
2023,2023,South Tyneside,North East,E08000023,E69000023
2023,2023,Sunderland,North East,E08000024,E69000023
2023,2023,Gateshead,North East,E08000037,E69000023
2023,2023,Northumberland,North of Tyne,E06000057,E69000024
2023,2023,Newcastle upon Tyne,North of Tyne,E08000021,E69000024
2023,2023,North Tyneside,North of Tyne,E08000022,E69000024
2023,2023,Portsmouth,Solent,E06000044,E69000026
2023,2023,Southampton,Solent,E06000045,E69000026
2023,2023,Isle of Wight,Solent,E06000046,E69000026
2023,2023,Eastleigh,Solent,E07000086,E69000026
2023,2023,Fareham,Solent,E07000087,E69000026
2023,2023,Gosport,Solent,E07000088,E69000026
2023,2023,Havant,Solent,E07000090,E69000026
2023,2023,New Forest,Solent,E07000091,E69000026
2023,2023,Barnsley,South Yorkshire,E08000016,E69000028
2023,2023,Sheffield,South Yorkshire,E08000019,E69000028
2023,2023,North Warwickshire,West Midlands and Warwickshire,E07000218,E69000034
2023,2023,Nuneaton and Bedworth,West Midlands and Warwickshire,E07000219,E69000034
2023,2023,Rugby,West Midlands and Warwickshire,E07000220,E69000034
2023,2023,Stratford-on-Avon,West Midlands and Warwickshire,E07000221,E69000034
2023,2023,Warwick,West Midlands and Warwickshire,E07000222,E69000034
2023,2023,Birmingham,West Midlands and Warwickshire,E08000025,E69000034
2023,2023,Coventry,West Midlands and Warwickshire,E08000026,E69000034
2023,2023,Dudley,West Midlands and Warwickshire,E08000027,E69000034
2023,2023,Sandwell,West Midlands and Warwickshire,E08000028,E69000034
2023,2023,Solihull,West Midlands and Warwickshire,E08000029,E69000034
2023,2023,Walsall,West Midlands and Warwickshire,E08000030,E69000034
2023,2023,Wolverhampton,West Midlands and Warwickshire,E08000031,E69000034
